V_DS	Id(M1)
9.150000000000000e+00	1.074481e+00
9.200000000000001e+00	1.074481e+00
9.250000000000000e+00	1.074481e+00
9.300000000000001e+00	1.074481e+00
9.350000000000000e+00	1.074481e+00
9.400000000000000e+00	1.074481e+00
9.450000000000001e+00	1.074481e+00
9.500000000000000e+00	1.074481e+00
9.550000000000001e+00	1.074481e+00
9.600000000000001e+00	1.074481e+00
9.650000000000000e+00	1.074481e+00
9.700000000000001e+00	1.074481e+00
9.750000000000000e+00	1.074481e+00
9.800000000000001e+00	1.074481e+00
9.850000000000001e+00	1.074481e+00
9.900000000000000e+00	1.074481e+00
9.950000000000001e+00	1.074481e+00
1.000000000000000e+01	1.074481e+00
Step Information: V_GS=5.5  (Step: 12/21)
0.000000000000000e+00	-1.527339e-28
5.000000000000000e-02	1.121619e-02
1.000000000000000e-01	2.242511e-02
1.500000000000000e-01	3.362663e-02
2.000000000000000e-01	4.482064e-02
2.500000000000000e-01	5.600701e-02
3.000000000000000e-01	6.718563e-02
3.500000000000000e-01	7.835635e-02
4.000000000000000e-01	8.951905e-02
4.500000000000000e-01	1.006736e-01
5.000000000000000e-01	1.118199e-01
5.500000000000000e-01	1.229577e-01
6.000000000000001e-01	1.340870e-01
6.500000000000000e-01	1.452075e-01
7.000000000000001e-01	1.563192e-01
7.500000000000000e-01	1.674218e-01
8.000000000000000e-01	1.785153e-01
8.500000000000001e-01	1.895995e-01
9.000000000000000e-01	2.006741e-01
9.500000000000001e-01	2.117391e-01
1.000000000000000e+00	2.227942e-01
1.050000000000000e+00	2.338393e-01
1.100000000000000e+00	2.448742e-01
1.150000000000000e+00	2.558988e-01
1.200000000000000e+00	2.669127e-01
1.250000000000000e+00	2.779159e-01
1.300000000000000e+00	2.889082e-01
1.350000000000000e+00	2.998892e-01
1.400000000000000e+00	3.108589e-01
1.450000000000000e+00	3.218170e-01
1.500000000000000e+00	3.327633e-01
1.550000000000000e+00	3.436975e-01
1.600000000000000e+00	3.546195e-01
1.650000000000000e+00	3.655290e-01
1.700000000000000e+00	3.764258e-01
1.750000000000000e+00	3.873095e-01
1.800000000000000e+00	3.981800e-01
1.850000000000000e+00	4.090369e-01
1.900000000000000e+00	4.198801e-01
1.950000000000000e+00	4.307092e-01
2.000000000000000e+00	4.415239e-01
2.050000000000000e+00	4.523241e-01
2.100000000000000e+00	4.631092e-01
2.150000000000000e+00	4.738791e-01
2.200000000000000e+00	4.846334e-01
2.250000000000000e+00	4.953718e-01
2.300000000000000e+00	5.060940e-01
2.350000000000000e+00	5.167996e-01
2.400000000000000e+00	5.274882e-01
2.450000000000000e+00	5.381595e-01
2.500000000000000e+00	5.488131e-01
2.550000000000000e+00	5.594487e-01
2.600000000000000e+00	5.700657e-01
2.650000000000000e+00	5.806638e-01
2.700000000000000e+00	5.912426e-01
2.750000000000000e+00	6.018016e-01
2.800000000000000e+00	6.123405e-01
2.850000000000000e+00	6.228586e-01
2.900000000000000e+00	6.333555e-01
2.950000000000000e+00	6.438308e-01
3.000000000000000e+00	6.542839e-01
3.050000000000000e+00	6.647142e-01
3.100000000000000e+00	6.751213e-01
3.150000000000000e+00	6.855046e-01
3.200000000000000e+00	6.958634e-01
3.250000000000000e+00	7.061973e-01
3.300000000000000e+00	7.165054e-01
3.350000000000000e+00	7.267873e-01
3.400000000000000e+00	7.370422e-01
3.450000000000000e+00	7.472694e-01
3.500000000000000e+00	7.574682e-01
3.550000000000000e+00	7.676380e-01
3.600000000000000e+00	7.777778e-01
3.650000000000000e+00	7.878869e-01
3.700000000000000e+00	7.979645e-01
3.750000000000000e+00	8.080097e-01
3.800000000000000e+00	8.180217e-01
3.850000000000000e+00	8.279994e-01
3.900000000000000e+00	8.379420e-01
3.950000000000000e+00	8.478485e-01
4.000000000000000e+00	8.577177e-01
4.050000000000000e+00	8.675486e-01
4.100000000000001e+00	8.773403e-01
4.150000000000000e+00	8.870912e-01
4.200000000000000e+00	8.968005e-01
4.250000000000000e+00	9.064667e-01
4.300000000000000e+00	9.160885e-01
4.350000000000001e+00	9.256647e-01
4.400000000000000e+00	9.351936e-01
4.450000000000000e+00	9.446739e-01
4.500000000000000e+00	9.541039e-01
4.550000000000000e+00	9.634821e-01
4.600000000000001e+00	9.728068e-01
4.650000000000000e+00	9.820761e-01
4.700000000000000e+00	9.912882e-01
4.750000000000000e+00	1.000441e+00
4.800000000000001e+00	1.009533e+00
4.850000000000001e+00	1.018561e+00
4.900000000000000e+00	1.027524e+00
4.950000000000000e+00	1.036419e+00
5.000000000000000e+00	1.045243e+00
5.050000000000001e+00	1.053994e+00
5.100000000000001e+00	1.062670e+00
5.150000000000000e+00	1.071267e+00
5.200000000000000e+00	1.079782e+00
5.250000000000000e+00	1.088212e+00
5.300000000000001e+00	1.096553e+00
5.350000000000001e+00	1.104803e+00
5.400000000000000e+00	1.112957e+00
5.450000000000000e+00	1.121011e+00
5.500000000000000e+00	1.128962e+00
5.550000000000001e+00	1.136804e+00
5.600000000000001e+00	1.144532e+00
5.650000000000000e+00	1.152143e+00
5.700000000000000e+00	1.159629e+00
5.750000000000000e+00	1.166986e+00
5.800000000000001e+00	1.174208e+00
5.850000000000001e+00	1.181287e+00
5.900000000000000e+00	1.188217e+00
5.950000000000000e+00	1.194990e+00
6.000000000000000e+00	1.201598e+00
6.050000000000001e+00	1.208033e+00
6.100000000000001e+00	1.214286e+00
6.150000000000000e+00	1.220345e+00
6.200000000000000e+00	1.226201e+00
6.250000000000000e+00	1.231842e+00
6.300000000000001e+00	1.237254e+00
6.350000000000001e+00	1.242425e+00
6.400000000000000e+00	1.247339e+00
6.450000000000000e+00	1.251979e+00
6.500000000000000e+00	1.256328e+00
6.550000000000001e+00	1.260367e+00
6.600000000000001e+00	1.264073e+00
6.650000000000000e+00	1.267422e+00
6.700000000000000e+00	1.270388e+00
6.750000000000000e+00	1.272941e+00
6.800000000000001e+00	1.275050e+00
6.850000000000001e+00	1.276675e+00
6.900000000000000e+00	1.277778e+00
6.950000000000000e+00	1.278309e+00
7.000000000000000e+00	1.278351e+00
7.050000000000001e+00	1.278351e+00
7.100000000000001e+00	1.278351e+00
7.150000000000000e+00	1.278351e+00
7.200000000000000e+00	1.278351e+00
7.250000000000000e+00	1.278351e+00
7.300000000000001e+00	1.278351e+00
7.350000000000001e+00	1.278351e+00
7.400000000000000e+00	1.278351e+00
7.450000000000000e+00	1.278351e+00
7.500000000000000e+00	1.278351e+00
7.550000000000001e+00	1.278351e+00
7.600000000000001e+00	1.278351e+00
7.650000000000000e+00	1.278351e+00
7.700000000000000e+00	1.278351e+00
7.750000000000000e+00	1.278351e+00
7.800000000000001e+00	1.278351e+00
7.850000000000001e+00	1.278351e+00
7.900000000000000e+00	1.278351e+00
7.950000000000000e+00	1.278351e+00
8.000000000000000e+00	1.278351e+00
8.050000000000001e+00	1.278351e+00
8.100000000000000e+00	1.278351e+00
8.150000000000000e+00	1.278351e+00
8.200000000000001e+00	1.278351e+00
8.250000000000000e+00	1.278351e+00
8.300000000000001e+00	1.278351e+00
8.350000000000000e+00	1.278351e+00
8.400000000000000e+00	1.278351e+00
8.450000000000001e+00	1.278351e+00
8.500000000000000e+00	1.278351e+00
8.550000000000001e+00	1.278351e+00
8.600000000000000e+00	1.278351e+00
8.650000000000000e+00	1.278351e+00
8.700000000000001e+00	1.278351e+00
8.750000000000000e+00	1.278351e+00
8.800000000000001e+00	1.278351e+00
8.850000000000000e+00	1.278351e+00
8.900000000000000e+00	1.278351e+00
8.950000000000001e+00	1.278351e+00
9.000000000000000e+00	1.278351e+00
9.050000000000001e+00	1.278351e+00
9.100000000000000e+00	1.278351e+00
9.150000000000000e+00	1.278351e+00
9.200000000000001e+00	1.278351e+00
9.250000000000000e+00	1.278351e+00
9.300000000000001e+00	1.278351e+00
9.350000000000000e+00	1.278351e+00
9.400000000000000e+00	1.278351e+00
9.450000000000001e+00	1.278351e+00
9.500000000000000e+00	1.278351e+00
9.550000000000001e+00	1.278351e+00
9.600000000000001e+00	1.278351e+00
9.650000000000000e+00	1.278351e+00
9.700000000000001e+00	1.278351e+00
9.750000000000000e+00	1.278351e+00
9.800000000000001e+00	1.278351e+00
9.850000000000001e+00	1.278351e+00
9.900000000000000e+00	1.278351e+00
9.950000000000001e+00	1.278351e+00
1.000000000000000e+01	1.278351e+00
Step Information: V_GS=6  (Step: 13/21)
0.000000000000000e+00	-4.960243e-38
5.000000000000000e-02	1.129077e-02
1.000000000000000e-01	2.257577e-02
1.500000000000000e-01	3.385491e-02
2.000000000000000e-01	4.512810e-02
2.500000000000000e-01	5.639527e-02
3.000000000000000e-01	6.765632e-02
3.500000000000000e-01	7.891116e-02
4.000000000000000e-01	9.015971e-02
4.500000000000000e-01	1.014019e-01
5.000000000000000e-01	1.126375e-01
5.500000000000000e-01	1.238666e-01
6.000000000000001e-01	1.350890e-01
6.500000000000000e-01	1.463047e-01
7.000000000000001e-01	1.575134e-01
7.500000000000000e-01	1.687152e-01
8.000000000000000e-01	1.799098e-01
8.500000000000001e-01	1.910973e-01
9.000000000000000e-01	2.022775e-01
9.500000000000001e-01	2.134502e-01
1.000000000000000e+00	2.246154e-01
1.050000000000000e+00	2.357729e-01
1.100000000000000e+00	2.469226e-01
1.150000000000000e+00	2.580644e-01
1.200000000000000e+00	2.691982e-01
1.250000000000000e+00	2.803239e-01
1.300000000000000e+00	2.914412e-01
1.350000000000000e+00	3.025501e-01
1.400000000000000e+00	3.136505e-01
1.450000000000000e+00	3.247421e-01
1.500000000000000e+00	3.358249e-01
1.550000000000000e+00	3.468987e-01
1.600000000000000e+00	3.579633e-01
1.650000000000000e+00	3.690187e-01
1.700000000000000e+00	3.800645e-01
1.750000000000000e+00	3.911008e-01
1.800000000000000e+00	4.021273e-01
1.850000000000000e+00	4.131438e-01
1.900000000000000e+00	4.241503e-01
1.950000000000000e+00	4.351464e-01
2.000000000000000e+00	4.461320e-01
2.050000000000000e+00	4.571069e-01
2.100000000000000e+00	4.680710e-01
2.150000000000000e+00	4.790241e-01
2.200000000000000e+00	4.899659e-01
2.250000000000000e+00	5.008963e-01
2.300000000000000e+00	5.118150e-01
2.350000000000000e+00	5.227218e-01
2.400000000000000e+00	5.336165e-01
2.450000000000000e+00	5.444990e-01
2.500000000000000e+00	5.553689e-01
2.550000000000000e+00	5.662260e-01
2.600000000000000e+00	5.770701e-01
2.650000000000000e+00	5.879009e-01
2.700000000000000e+00	5.987182e-01
2.750000000000000e+00	6.095217e-01
2.800000000000000e+00	6.203111e-01
2.850000000000000e+00	6.310862e-01
2.900000000000000e+00	6.418468e-01
2.950000000000000e+00	6.525924e-01
3.000000000000000e+00	6.633227e-01
3.050000000000000e+00	6.740377e-01
3.100000000000000e+00	6.847368e-01
3.150000000000000e+00	6.954197e-01
3.200000000000000e+00	7.060862e-01
3.250000000000000e+00	7.167359e-01
3.300000000000000e+00	7.273684e-01
3.350000000000000e+00	7.379833e-01
3.400000000000000e+00	7.485805e-01
3.450000000000000e+00	7.591592e-01
3.500000000000000e+00	7.697194e-01
3.550000000000000e+00	7.802604e-01
3.600000000000000e+00	7.907820e-01
3.650000000000000e+00	8.012836e-01
3.700000000000000e+00	8.117649e-01
3.750000000000000e+00	8.222253e-01
3.800000000000000e+00	8.326645e-01
3.850000000000000e+00	8.430819e-01
3.900000000000000e+00	8.534770e-01
3.950000000000000e+00	8.638493e-01
4.000000000000000e+00	8.741983e-01
4.050000000000000e+00	8.845235e-01
4.100000000000001e+00	8.948241e-01
4.150000000000000e+00	9.050999e-01
4.200000000000000e+00	9.153500e-01
4.250000000000000e+00	9.255738e-01
4.300000000000000e+00	9.357707e-01
4.350000000000001e+00	9.459401e-01
4.400000000000000e+00	9.560813e-01
4.450000000000000e+00	9.661934e-01
4.500000000000000e+00	9.762760e-01
4.550000000000000e+00	9.863280e-01
4.600000000000001e+00	9.963489e-01
4.650000000000000e+00	1.006338e+00
4.700000000000000e+00	1.016293e+00
4.750000000000000e+00	1.026215e+00
4.800000000000001e+00	1.036103e+00
4.850000000000001e+00	1.045955e+00
4.900000000000000e+00	1.055770e+00
4.950000000000000e+00	1.065547e+00
5.000000000000000e+00	1.075286e+00
5.050000000000001e+00	1.084985e+00
5.100000000000001e+00	1.094643e+00
5.150000000000000e+00	1.104259e+00
5.200000000000000e+00	1.113831e+00
5.250000000000000e+00	1.123359e+00
5.300000000000001e+00	1.132841e+00
5.350000000000001e+00	1.142276e+00
5.400000000000000e+00	1.151661e+00
5.450000000000000e+00	1.160997e+00
5.500000000000000e+00	1.170280e+00
5.550000000000001e+00	1.179510e+00
5.600000000000001e+00	1.188685e+00
5.650000000000000e+00	1.197802e+00
5.700000000000000e+00	1.206861e+00
5.750000000000000e+00	1.215859e+00
5.800000000000001e+00	1.224793e+00
5.850000000000001e+00	1.233663e+00
5.900000000000000e+00	1.242465e+00
5.950000000000000e+00	1.251197e+00
6.000000000000000e+00	1.259858e+00
6.050000000000001e+00	1.268443e+00
6.100000000000001e+00	1.276950e+00
6.150000000000000e+00	1.285378e+00
6.200000000000000e+00	1.293721e+00
6.250000000000000e+00	1.301978e+00
6.300000000000001e+00	1.310145e+00
6.350000000000001e+00	1.318219e+00
6.400000000000000e+00	1.326195e+00
6.450000000000000e+00	1.334069e+00
6.500000000000000e+00	1.341838e+00
6.550000000000001e+00	1.349497e+00
6.600000000000001e+00	1.357042e+00
6.650000000000000e+00	1.364466e+00
6.700000000000000e+00	1.371766e+00
6.750000000000000e+00	1.378935e+00
6.800000000000001e+00	1.385968e+00
6.850000000000001e+00	1.392857e+00
6.900000000000000e+00	1.399597e+00
6.950000000000000e+00	1.406179e+00
7.000000000000000e+00	1.412597e+00
7.050000000000001e+00	1.418841e+00
7.100000000000001e+00	1.424903e+00
7.150000000000000e+00	1.430772e+00
7.200000000000000e+00	1.436440e+00
7.250000000000000e+00	1.441893e+00
7.300000000000001e+00	1.447121e+00
7.350000000000001e+00	1.452110e+00
7.400000000000000e+00	1.456846e+00
7.450000000000000e+00	1.461313e+00
7.500000000000000e+00	1.465494e+00
7.550000000000001e+00	1.469371e+00
7.600000000000001e+00	1.472923e+00
7.650000000000000e+00	1.476129e+00
7.700000000000000e+00	1.478963e+00
7.750000000000000e+00	1.481398e+00
7.800000000000001e+00	1.483404e+00
7.850000000000001e+00	1.484946e+00
7.900000000000000e+00	1.485989e+00
7.950000000000000e+00	1.486488e+00
8.000000000000000e+00	1.486526e+00
8.050000000000001e+00	1.486526e+00
8.100000000000000e+00	1.486526e+00
8.150000000000000e+00	1.486526e+00
8.200000000000001e+00	1.486526e+00
8.250000000000000e+00	1.486526e+00
8.300000000000001e+00	1.486526e+00
8.350000000000000e+00	1.486526e+00
8.400000000000000e+00	1.486526e+00
8.450000000000001e+00	1.486526e+00
8.500000000000000e+00	1.486526e+00
8.550000000000001e+00	1.486526e+00
8.600000000000000e+00	1.486526e+00
8.650000000000000e+00	1.486526e+00
8.700000000000001e+00	1.486526e+00
8.750000000000000e+00	1.486526e+00
8.800000000000001e+00	1.486526e+00
8.850000000000000e+00	1.486526e+00
8.900000000000000e+00	1.486526e+00
8.950000000000001e+00	1.486526e+00
9.000000000000000e+00	1.486526e+00
9.050000000000001e+00	1.486526e+00
9.100000000000000e+00	1.486526e+00
9.150000000000000e+00	1.486526e+00
9.200000000000001e+00	1.486526e+00
9.250000000000000e+00	1.486526e+00
9.300000000000001e+00	1.486526e+00
9.350000000000000e+00	1.486526e+00
9.400000000000000e+00	1.486526e+00
9.450000000000001e+00	1.486526e+00
9.500000000000000e+00	1.486526e+00
9.550000000000001e+00	1.486526e+00
9.600000000000001e+00	1.486526e+00
9.650000000000000e+00	1.486526e+00
9.700000000000001e+00	1.486526e+00
9.750000000000000e+00	1.486526e+00
9.800000000000001e+00	1.486526e+00
9.850000000000001e+00	1.486526e+00
9.900000000000000e+00	1.486526e+00
9.950000000000001e+00	1.486526e+00
1.000000000000000e+01	1.486526e+00
Step Information: V_GS=6.5  (Step: 14/21)
0.000000000000000e+00	-0.000000e+00
5.000000000000000e-02	1.135078e-02
1.000000000000000e-01	2.269686e-02
1.500000000000000e-01	3.403818e-02
2.000000000000000e-01	4.537468e-02
2.500000000000000e-01	5.670631e-02
3.000000000000000e-01	6.803299e-02
3.500000000000000e-01	7.935466e-02
4.000000000000000e-01	9.067125e-02
4.500000000000000e-01	1.019827e-01
5.000000000000000e-01	1.132889e-01
5.500000000000000e-01	1.245899e-01
6.000000000000001e-01	1.358855e-01
6.500000000000000e-01	1.471757e-01
7.000000000000001e-01	1.584604e-01
7.500000000000000e-01	1.697395e-01
8.000000000000000e-01	1.810130e-01
8.500000000000001e-01	1.922807e-01
9.000000000000000e-01	2.035427e-01
9.500000000000001e-01	2.147987e-01
1.000000000000000e+00	2.260488e-01
1.050000000000000e+00	2.372929e-01
1.100000000000000e+00	2.485308e-01
1.150000000000000e+00	2.597625e-01
1.200000000000000e+00	2.709878e-01
1.250000000000000e+00	2.822068e-01
1.300000000000000e+00	2.934193e-01
1.350000000000000e+00	3.046252e-01
1.400000000000000e+00	3.158244e-01
1.450000000000000e+00	3.270169e-01
1.500000000000000e+00	3.382024e-01
1.550000000000000e+00	3.493810e-01
1.600000000000000e+00	3.605525e-01
1.650000000000000e+00	3.717169e-01
1.700000000000000e+00	3.828739e-01
1.750000000000000e+00	3.940235e-01
1.800000000000000e+00	4.051657e-01
1.850000000000000e+00	4.163001e-01
1.900000000000000e+00	4.274269e-01
1.950000000000000e+00	4.385458e-01
2.000000000000000e+00	4.496567e-01
2.050000000000000e+00	4.607595e-01
2.100000000000000e+00	4.718540e-01
2.150000000000000e+00	4.829402e-01
2.200000000000000e+00	4.940179e-01
2.250000000000000e+00	5.050870e-01
2.300000000000000e+00	5.161473e-01
2.350000000000000e+00	5.271987e-01
2.400000000000000e+00	5.382411e-01
2.450000000000000e+00	5.492742e-01
2.500000000000000e+00	5.602980e-01
2.550000000000000e+00	5.713124e-01
2.600000000000000e+00	5.823170e-01
2.650000000000000e+00	5.933118e-01
2.700000000000000e+00	6.042967e-01
2.750000000000000e+00	6.152714e-01
2.800000000000000e+00	6.262358e-01
2.850000000000000e+00	6.371897e-01
2.900000000000000e+00	6.481330e-01
2.950000000000000e+00	6.590654e-01
3.000000000000000e+00	6.699867e-01
3.050000000000000e+00	6.808968e-01
3.100000000000000e+00	6.917955e-01
3.150000000000000e+00	7.026825e-01
3.200000000000000e+00	7.135577e-01
3.250000000000000e+00	7.244209e-01
3.300000000000000e+00	7.352718e-01
3.350000000000000e+00	7.461103e-01
3.400000000000000e+00	7.569360e-01
3.450000000000000e+00	7.677487e-01
3.500000000000000e+00	7.785483e-01
3.550000000000000e+00	7.893345e-01
3.600000000000000e+00	8.001070e-01
3.650000000000000e+00	8.108655e-01
3.700000000000000e+00	8.216099e-01
3.750000000000000e+00	8.323398e-01
3.800000000000000e+00	8.430550e-01
3.850000000000000e+00	8.537552e-01
3.900000000000000e+00	8.644400e-01
3.950000000000000e+00	8.751093e-01
4.000000000000000e+00	8.857625e-01
4.050000000000000e+00	8.963996e-01
4.100000000000001e+00	9.070202e-01
4.150000000000000e+00	9.176238e-01
4.200000000000000e+00	9.282101e-01
4.250000000000000e+00	9.387789e-01
4.300000000000000e+00	9.493299e-01
4.350000000000001e+00	9.598624e-01
4.400000000000000e+00	9.703763e-01
4.450000000000000e+00	9.808710e-01
4.500000000000000e+00	9.913463e-01
4.550000000000000e+00	1.001802e+00
4.600000000000001e+00	1.012237e+00
4.650000000000000e+00	1.022651e+00
4.700000000000000e+00	1.033044e+00
4.750000000000000e+00	1.043415e+00
4.800000000000001e+00	1.053765e+00
4.850000000000001e+00	1.064091e+00
4.900000000000000e+00	1.074394e+00
4.950000000000000e+00	1.084674e+00
5.000000000000000e+00	1.094929e+00
5.050000000000001e+00	1.105160e+00
5.100000000000001e+00	1.115365e+00
5.150000000000000e+00	1.125544e+00
5.200000000000000e+00	1.135697e+00
5.250000000000000e+00	1.145822e+00
5.300000000000001e+00	1.155920e+00
5.350000000000001e+00	1.165989e+00
5.400000000000000e+00	1.176028e+00
5.450000000000000e+00	1.186038e+00
5.500000000000000e+00	1.196017e+00
5.550000000000001e+00	1.205965e+00
5.600000000000001e+00	1.215880e+00
5.650000000000000e+00	1.225762e+00
5.700000000000000e+00	1.235610e+00
5.750000000000000e+00	1.245423e+00
5.800000000000001e+00	1.255200e+00
5.850000000000001e+00	1.264941e+00
5.900000000000000e+00	1.274644e+00
5.950000000000000e+00	1.284308e+00
6.000000000000000e+00	1.293932e+00
6.050000000000001e+00	1.303515e+00
6.100000000000001e+00	1.313056e+00
6.150000000000000e+00	1.322554e+00
6.200000000000000e+00	1.332008e+00
6.250000000000000e+00	1.341415e+00
6.300000000000001e+00	1.350776e+00
6.350000000000001e+00	1.360087e+00
6.400000000000000e+00	1.369349e+00
6.450000000000000e+00	1.378559e+00
6.500000000000000e+00	1.387717e+00
6.550000000000001e+00	1.396819e+00
6.600000000000001e+00	1.405865e+00
6.650000000000000e+00	1.414853e+00
6.700000000000000e+00	1.423780e+00
6.750000000000000e+00	1.432646e+00
6.800000000000001e+00	1.441447e+00
6.850000000000001e+00	1.450182e+00
6.900000000000000e+00	1.458848e+00
6.950000000000000e+00	1.467444e+00
7.000000000000000e+00	1.475966e+00
7.050000000000001e+00	1.484413e+00
7.100000000000001e+00	1.492781e+00
7.150000000000000e+00	1.501067e+00
7.200000000000000e+00	1.509269e+00
7.250000000000000e+00	1.517383e+00
7.300000000000001e+00	1.525406e+00
7.350000000000001e+00	1.533335e+00
7.400000000000000e+00	1.541166e+00
7.450000000000000e+00	1.548895e+00
7.500000000000000e+00	1.556518e+00
7.550000000000001e+00	1.564031e+00
7.600000000000001e+00	1.571429e+00
7.650000000000000e+00	1.578706e+00
7.700000000000000e+00	1.585859e+00
7.750000000000000e+00	1.592882e+00
7.800000000000001e+00	1.599768e+00
7.850000000000001e+00	1.606512e+00
7.900000000000000e+00	1.613106e+00
7.950000000000000e+00	1.619545e+00
8.000000000000000e+00	1.625820e+00
8.050000000000001e+00	1.631924e+00
8.100000000000000e+00	1.637848e+00
8.150000000000000e+00	1.643582e+00
8.200000000000001e+00	1.649117e+00
8.250000000000000e+00	1.654442e+00
8.300000000000001e+00	1.659545e+00
8.350000000000000e+00	1.664415e+00
8.400000000000000e+00	1.669038e+00
8.450000000000001e+00	1.673399e+00
8.500000000000000e+00	1.677482e+00
8.550000000000001e+00	1.681270e+00
8.600000000000000e+00	1.684745e+00
8.650000000000000e+00	1.687885e+00
8.700000000000001e+00	1.690668e+00
8.750000000000000e+00	1.693069e+00
8.800000000000001e+00	1.695061e+00
8.850000000000000e+00	1.696612e+00
8.900000000000000e+00	1.697689e+00
8.950000000000001e+00	1.698254e+00
9.000000000000000e+00	1.698332e+00
9.050000000000001e+00	1.698331e+00
9.100000000000000e+00	1.698331e+00
9.150000000000000e+00	1.698331e+00
9.200000000000001e+00	1.698331e+00
9.250000000000000e+00	1.698331e+00
9.300000000000001e+00	1.698331e+00
9.350000000000000e+00	1.698331e+00
9.400000000000000e+00	1.698331e+00
9.450000000000001e+00	1.698331e+00
9.500000000000000e+00	1.698331e+00
9.550000000000001e+00	1.698331e+00
9.600000000000001e+00	1.698331e+00
9.650000000000000e+00	1.698331e+00
9.700000000000001e+00	1.698331e+00
9.750000000000000e+00	1.698331e+00
9.800000000000001e+00	1.698331e+00
9.850000000000001e+00	1.698331e+00
9.900000000000000e+00	1.698331e+00
9.950000000000001e+00	1.698331e+00
1.000000000000000e+01	1.698331e+00
Step Information: V_GS=7  (Step: 15/21)
0.000000000000000e+00	-0.000000e+00
5.000000000000000e-02	1.140010e-02
1.000000000000000e-01	2.279630e-02
1.500000000000000e-01	3.418856e-02
2.000000000000000e-01	4.557684e-02
2.500000000000000e-01	5.696109e-02
3.000000000000000e-01	6.834126e-02
3.500000000000000e-01	7.971729e-02
4.000000000000000e-01	9.108915e-02
4.500000000000000e-01	1.024568e-01
5.000000000000000e-01	1.138201e-01
5.500000000000000e-01	1.251792e-01
6.000000000000001e-01	1.365338e-01
6.500000000000000e-01	1.478840e-01
7.000000000000001e-01	1.592297e-01
7.500000000000000e-01	1.705709e-01
8.000000000000000e-01	1.819075e-01
8.500000000000001e-01	1.932394e-01
9.000000000000000e-01	2.045666e-01
9.500000000000001e-01	2.158890e-01
1.000000000000000e+00	2.272065e-01
1.050000000000000e+00	2.385192e-01
1.100000000000000e+00	2.498270e-01
1.150000000000000e+00	2.611296e-01
1.200000000000000e+00	2.724273e-01
1.250000000000000e+00	2.837197e-01
1.300000000000000e+00	2.950070e-01
1.350000000000000e+00	3.062889e-01
1.400000000000000e+00	3.175655e-01
1.450000000000000e+00	3.288367e-01
1.500000000000000e+00	3.401024e-01
1.550000000000000e+00	3.513625e-01
1.600000000000000e+00	3.626170e-01
1.650000000000000e+00	3.738658e-01
1.700000000000000e+00	3.851087e-01
1.750000000000000e+00	3.963458e-01
1.800000000000000e+00	4.075770e-01
1.850000000000000e+00	4.188021e-01
1.900000000000000e+00	4.300211e-01
1.950000000000000e+00	4.412339e-01
2.000000000000000e+00	4.524404e-01
2.050000000000000e+00	4.636406e-01
2.100000000000000e+00	4.748343e-01
2.150000000000000e+00	4.860214e-01
2.200000000000000e+00	4.972019e-01
2.250000000000000e+00	5.083757e-01
2.300000000000000e+00	5.195427e-01
2.350000000000000e+00	5.307027e-01
2.400000000000000e+00	5.418557e-01
2.450000000000000e+00	5.530016e-01
2.500000000000000e+00	5.641403e-01
2.550000000000000e+00	5.752716e-01
2.600000000000000e+00	5.863954e-01
2.650000000000000e+00	5.975118e-01
2.700000000000000e+00	6.086205e-01
2.750000000000000e+00	6.197214e-01
2.800000000000000e+00	6.308144e-01
2.850000000000000e+00	6.418994e-01
2.900000000000000e+00	6.529763e-01
2.950000000000000e+00	6.640449e-01
3.000000000000000e+00	6.751052e-01
3.050000000000000e+00	6.861569e-01
3.100000000000000e+00	6.972001e-01
3.150000000000000e+00	7.082344e-01
3.200000000000000e+00	7.192599e-01
3.250000000000000e+00	7.302763e-01
3.300000000000000e+00	7.412835e-01
3.350000000000000e+00	7.522814e-01
3.400000000000000e+00	7.632698e-01
3.450000000000000e+00	7.742487e-01
3.500000000000000e+00	7.852176e-01
3.550000000000000e+00	7.961767e-01
3.600000000000000e+00	8.071257e-01
3.650000000000000e+00	8.180644e-01
3.700000000000000e+00	8.289927e-01
3.750000000000000e+00	8.399103e-01
3.800000000000000e+00	8.508172e-01
3.850000000000000e+00	8.617131e-01
3.900000000000000e+00	8.725979e-01
3.950000000000000e+00	8.834713e-01
4.000000000000000e+00	8.943332e-01
4.050000000000000e+00	9.051834e-01
4.100000000000001e+00	9.160216e-01
4.150000000000000e+00	9.268478e-01
4.200000000000000e+00	9.376615e-01
4.250000000000000e+00	9.484627e-01
4.300000000000000e+00	9.592511e-01
4.350000000000001e+00	9.700266e-01
4.400000000000000e+00	9.807887e-01
4.450000000000000e+00	9.915373e-01
4.500000000000000e+00	1.002272e+00
4.550000000000000e+00	1.012993e+00
4.600000000000001e+00	1.023700e+00
4.650000000000000e+00	1.034392e+00
4.700000000000000e+00	1.045070e+00
4.750000000000000e+00	1.055732e+00
4.800000000000001e+00	1.066379e+00
4.850000000000001e+00	1.077011e+00
4.900000000000000e+00	1.087626e+00
4.950000000000000e+00	1.098226e+00
5.000000000000000e+00	1.108809e+00
5.050000000000001e+00	1.119375e+00
5.100000000000001e+00	1.129923e+00
5.150000000000000e+00	1.140455e+00
5.200000000000000e+00	1.150968e+00
5.250000000000000e+00	1.161463e+00
5.300000000000001e+00	1.171940e+00
5.350000000000001e+00	1.182398e+00
5.400000000000000e+00	1.192836e+00
5.450000000000000e+00	1.203254e+00
