V_GS,V_DS,I_DS
6.5,6.95,1.467444
6.5,7.0,1.475966
6.5,7.050000000000001,1.484413
6.5,7.100000000000001,1.492781
6.5,7.15,1.501067
6.5,7.2,1.509269
6.5,7.25,1.517383
6.5,7.300000000000001,1.525406
6.5,7.350000000000001,1.533335
6.5,7.4,1.541166
6.5,7.45,1.548895
6.5,7.5,1.556518
6.5,7.550000000000001,1.564031
6.5,7.600000000000001,1.571429
6.5,7.65,1.578706
6.5,7.7,1.585859
6.5,7.75,1.592882
6.5,7.800000000000001,1.599768
6.5,7.850000000000001,1.606512
6.5,7.9,1.613106
6.5,7.95,1.619545
6.5,8.0,1.62582
6.5,8.05,1.631924
6.5,8.1,1.637848
6.5,8.15,1.643582
6.5,8.200000000000001,1.649117
6.5,8.25,1.654442
6.5,8.3,1.659545
6.5,8.35,1.664415
6.5,8.4,1.669038
6.5,8.450000000000001,1.673399
6.5,8.5,1.677482
6.5,8.55,1.68127
6.5,8.6,1.684745
6.5,8.65,1.687885
6.5,8.700000000000001,1.690668
6.5,8.75,1.693069
6.5,8.8,1.695061
6.5,8.85,1.696612
6.5,8.9,1.697689
6.5,8.950000000000001,1.698254
6.5,9.0,1.698332
6.5,9.05,1.698331
6.5,9.1,1.698331
6.5,9.15,1.698331
6.5,9.200000000000001,1.698331
6.5,9.25,1.698331
6.5,9.3,1.698331
6.5,9.35,1.698331
6.5,9.4,1.698331
6.5,9.450000000000001,1.698331
6.5,9.5,1.698331
6.5,9.55,1.698331
6.5,9.600000000000001,1.698331
6.5,9.65,1.698331
6.5,9.700000000000001,1.698331
6.5,9.75,1.698331
6.5,9.8,1.698331
6.5,9.850000000000001,1.698331
6.5,9.9,1.698331
6.5,9.950000000000001,1.698331
6.5,10.0,1.698331
7.0,0.0,-0.0
7.0,0.05,0.0114001
7.0,0.1,0.0227963
7.0,0.15,0.03418856
7.0,0.2,0.04557684
7.0,0.25,0.05696109
7.0,0.3,0.06834126
7.0,0.35,0.07971729
7.0,0.4,0.09108915
7.0,0.45,0.1024568
7.0,0.5,0.1138201
7.0,0.55,0.1251792
7.0,0.6000000000000001,0.1365338
7.0,0.65,0.147884
7.0,0.7000000000000001,0.1592297
7.0,0.75,0.1705709
7.0,0.8,0.1819075
7.0,0.8500000000000001,0.1932394
7.0,0.9,0.2045666
7.0,0.9500000000000001,0.215889
7.0,1.0,0.2272065
7.0,1.05,0.2385192
7.0,1.1,0.249827
7.0,1.15,0.2611296
7.0,1.2,0.2724273
7.0,1.25,0.2837197
7.0,1.3,0.295007
7.0,1.35,0.3062889
7.0,1.4,0.3175655
7.0,1.45,0.3288367
7.0,1.5,0.3401024
7.0,1.55,0.3513625
7.0,1.6,0.362617
7.0,1.65,0.3738658
7.0,1.7,0.3851087
7.0,1.75,0.3963458
7.0,1.8,0.407577
7.0,1.85,0.4188021
7.0,1.9,0.4300211
7.0,1.95,0.4412339
7.0,2.0,0.4524404
7.0,2.05,0.4636406
7.0,2.1,0.4748343
7.0,2.15,0.4860214
7.0,2.2,0.4972019
7.0,2.25,0.5083757
7.0,2.3,0.5195427
7.0,2.35,0.5307027
7.0,2.4,0.5418557
7.0,2.45,0.5530016
7.0,2.5,0.5641403
7.0,2.55,0.5752716
7.0,2.6,0.5863954
7.0,2.65,0.5975118
7.0,2.7,0.6086205
7.0,2.75,0.6197214
7.0,2.8,0.6308144
7.0,2.85,0.6418994
7.0,2.9,0.6529763
7.0,2.95,0.6640449
7.0,3.0,0.6751052
7.0,3.05,0.6861569
7.0,3.1,0.6972001
7.0,3.15,0.7082344
7.0,3.2,0.7192599
7.0,3.25,0.7302763
7.0,3.3,0.7412835
7.0,3.35,0.7522814
7.0,3.4,0.7632698
7.0,3.45,0.7742487
7.0,3.5,0.7852176
7.0,3.55,0.7961767
7.0,3.6,0.8071257
7.0,3.65,0.8180644
7.0,3.7,0.8289927
7.0,3.75,0.8399103
7.0,3.8,0.8508172
7.0,3.85,0.8617131
7.0,3.9,0.8725979
7.0,3.95,0.8834713
7.0,4.0,0.8943332
7.0,4.05,0.9051834
7.0,4.100000000000001,0.9160216
7.0,4.15,0.9268478
7.0,4.2,0.9376615
7.0,4.25,0.9484627
7.0,4.3,0.9592511
7.0,4.350000000000001,0.9700266
7.0,4.4,0.9807887
7.0,4.45,0.9915373
7.0,4.5,1.002272
7.0,4.55,1.012993
7.0,4.600000000000001,1.0237
7.0,4.65,1.034392
7.0,4.7,1.04507
7.0,4.75,1.055732
7.0,4.800000000000001,1.066379
7.0,4.850000000000001,1.077011
7.0,4.9,1.087626
7.0,4.95,1.098226
7.0,5.0,1.108809
7.0,5.050000000000001,1.119375
7.0,5.100000000000001,1.129923
7.0,5.15,1.140455
7.0,5.2,1.150968
7.0,5.25,1.161463
7.0,5.300000000000001,1.17194
7.0,5.350000000000001,1.182398
7.0,5.4,1.192836
7.0,5.45,1.203254
7.0,5.5,1.213653
7.0,5.550000000000001,1.22403
7.0,5.600000000000001,1.234387
7.0,5.65,1.244722
7.0,5.7,1.255036
7.0,5.75,1.265326
7.0,5.800000000000001,1.275594
7.0,5.850000000000001,1.285839
7.0,5.9,1.29606
7.0,5.95,1.306256
7.0,6.0,1.316427
7.0,6.050000000000001,1.326573
7.0,6.100000000000001,1.336692
7.0,6.15,1.346785
7.0,6.2,1.356851
7.0,6.25,1.366888
7.0,6.300000000000001,1.376897
7.0,6.350000000000001,1.386876
7.0,6.4,1.396825
7.0,6.45,1.406744
7.0,6.5,1.416631
7.0,6.550000000000001,1.426486
7.0,6.600000000000001,1.436307
7.0,6.65,1.446095
7.0,6.7,1.455847
7.0,6.75,1.465564
7.0,6.800000000000001,1.475245
7.0,6.850000000000001,1.484888
7.0,6.9,1.494492
7.0,6.95,1.504057
7.0,7.0,1.51358
7.0,7.050000000000001,1.523063
7.0,7.100000000000001,1.532502
7.0,7.15,1.541897
7.0,7.2,1.551247
7.0,7.25,1.56055
7.0,7.300000000000001,1.569805
7.0,7.350000000000001,1.579011
7.0,7.4,1.588166
7.0,7.45,1.597268
7.0,7.5,1.606317
7.0,7.550000000000001,1.61531
7.0,7.600000000000001,1.624246
7.0,7.65,1.633123
7.0,7.7,1.641939
7.0,7.75,1.650693
7.0,7.800000000000001,1.659381
7.0,7.850000000000001,1.668003
7.0,7.9,1.676556
7.0,7.95,1.685037
7.0,8.0,1.693444
7.0,8.05,1.701775
7.0,8.1,1.710027
7.0,8.15,1.718198
7.0,8.200000000000001,1.726283
7.0,8.25,1.734281
7.0,8.3,1.742188
7.0,8.35,1.75
7.0,8.4,1.757714
7.0,8.450000000000001,1.765327
7.0,8.5,1.772834
7.0,8.55,1.780231
7.0,8.6,1.787514
7.0,8.65,1.794677
7.0,8.700000000000001,1.801717
7.0,8.75,1.808627
7.0,8.8,1.815403
7.0,8.85,1.822038
7.0,8.9,1.828526
7.0,8.950000000000001,1.83486
7.0,9.0,1.841034
7.0,9.05,1.847039
7.0,9.1,1.852867
7.0,9.15,1.85851
7.0,9.200000000000001,1.863958
7.0,9.25,1.869201
7.0,9.3,1.87423
7.0,9.35,1.87903
7.0,9.4,1.883592
7.0,9.450000000000001,1.8879
7.0,9.5,1.89194
7.0,9.55,1.895697
7.0,9.600000000000001,1.899152
7.0,9.65,1.902288
7.0,9.700000000000001,1.905082
7.0,9.75,1.907513
7.0,9.8,1.909556
7.0,9.850000000000001,1.911183
7.0,9.9,1.912363
7.0,9.950000000000001,1.913063
7.0,10.0,1.913253
7.5,0.0,-0.0
7.5,0.05,0.01144135
7.5,0.1,0.02287942
7.5,0.15,0.03431418
7.5,0.2,0.04574558
7.5,0.25,0.0571736
7.5,0.3,0.0685982
7.5,0.35,0.08001933
7.5,0.4,0.09143697
7.5,0.45,0.1028511
7.5,0.5,0.1142616
7.5,0.55,0.1256685
7.5,0.6000000000000001,0.1370717
7.5,0.65,0.1484713
7.5,0.7000000000000001,0.1598671
7.5,0.75,0.1712591
7.5,0.8,0.1826474
7.5,0.8500000000000001,0.1940317
7.5,0.9,0.2054122
7.5,0.9500000000000001,0.2167886
7.5,1.0,0.2281611
7.5,1.05,0.2395296
7.5,1.1,0.250894
7.5,1.15,0.2622541
7.5,1.2,0.2736102
7.5,1.25,0.284962
7.5,1.3,0.2963095
7.5,1.35,0.3076527
7.5,1.4,0.3189914
7.5,1.45,0.3303258
7.5,1.5,0.3416556
7.5,1.55,0.3529809
7.5,1.6,0.3643017
7.5,1.65,0.3756177
7.5,1.7,0.386929
7.5,1.75,0.3982356
7.5,1.8,0.4095373
7.5,1.85,0.4208342
7.5,1.9,0.4321261
7.5,1.95,0.443413
7.5,2.0,0.4546949
7.5,2.05,0.4659716
7.5,2.1,0.4772431
7.5,2.15,0.4885093
7.5,2.2,0.4997702
7.5,2.25,0.5110257
7.5,2.3,0.5222758
7.5,2.35,0.5335203
7.5,2.4,0.5447592
7.5,2.45,0.5559924
7.5,2.5,0.5672199
7.5,2.55,0.5784416
7.5,2.6,0.5896573
7.5,2.65,0.600867
7.5,2.7,0.6120707
7.5,2.75,0.6232683
7.5,2.8,0.6344596
7.5,2.85,0.6456447
7.5,2.9,0.6568233
7.5,2.95,0.6679955
7.5,3.0,0.6791611
7.5,3.05,0.69032
7.5,3.1,0.7014722
7.5,3.15,0.7126176
7.5,3.2,0.723756
7.5,3.25,0.7348874
7.5,3.3,0.7460116
7.5,3.35,0.7571287
7.5,3.4,0.7682384
7.5,3.45,0.7793407
7.5,3.5,0.7904354
7.5,3.55,0.8015225
7.5,3.6,0.8126018
7.5,3.65,0.8236732
7.5,3.7,0.8347367
7.5,3.75,0.8457921
7.5,3.8,0.8568392
7.5,3.85,0.867878
7.5,3.9,0.8789083
7.5,3.95,0.8899301
7.5,4.0,0.9009432
7.5,4.05,0.9119473
7.5,4.100000000000001,0.9229425
7.5,4.15,0.9339285
7.5,4.2,0.9449053
7.5,4.25,0.9558727
7.5,4.3,0.9668306
7.5,4.350000000000001,0.9777787
7.5,4.4,0.988717
7.5,4.45,0.9996453
7.5,4.5,1.010563
7.5,4.55,1.021471
7.5,4.600000000000001,1.032368
7.5,4.65,1.043255
7.5,4.7,1.054131
7.5,4.75,1.064996
7.5,4.800000000000001,1.075849
7.5,4.850000000000001,1.086691
7.5,4.9,1.097522
7.5,4.95,1.108341
7.5,5.0,1.119148
7.5,5.050000000000001,1.129943
7.5,5.100000000000001,1.140725
7.5,5.15,1.151495
7.5,5.2,1.162252
7.5,5.25,1.172996
7.5,5.300000000000001,1.183727
7.5,5.350000000000001,1.194444
7.5,5.4,1.205148
7.5,5.45,1.215838
7.5,5.5,1.226513
7.5,5.550000000000001,1.237174
7.5,5.600000000000001,1.247821
7.5,5.65,1.258452
7.5,5.7,1.269068
7.5,5.75,1.279669
7.5,5.800000000000001,1.290254
7.5,5.850000000000001,1.300822
7.5,5.9,1.311375
7.5,5.95,1.32191
7.5,6.0,1.332429
7.5,6.050000000000001,1.34293
7.5,6.100000000000001,1.353413
7.5,6.15,1.363879
7.5,6.2,1.374326
7.5,6.25,1.384754
7.5,6.300000000000001,1.395163
7.5,6.350000000000001,1.405552
7.5,6.4,1.415922
7.5,6.45,1.426271
7.5,6.5,1.4366
7.5,6.550000000000001,1.446907
7.5,6.600000000000001,1.457193
7.5,6.65,1.467457
7.5,6.7,1.477698
7.5,6.75,1.487917
7.5,6.800000000000001,1.498111
7.5,6.850000000000001,1.508282
7.5,6.9,1.518429
7.5,6.95,1.52855
7.5,7.0,1.538646
7.5,7.050000000000001,1.548715
7.5,7.100000000000001,1.558758
7.5,7.15,1.568773
7.5,7.2,1.578761
7.5,7.25,1.58872
7.5,7.300000000000001,1.598649
7.5,7.350000000000001,1.608549
7.5,7.4,1.618418
7.5,7.45,1.628255
7.5,7.5,1.638061
7.5,7.550000000000001,1.647833
7.5,7.600000000000001,1.657572
7.5,7.65,1.667276
7.5,7.7,1.676945
7.5,7.75,1.686577
7.5,7.800000000000001,1.696173
7.5,7.850000000000001,1.70573
7.5,7.9,1.715247
7.5,7.95,1.724725
7.5,8.0,1.734161
7.5,8.05,1.743555
7.5,8.1,1.752906
7.5,8.15,1.762212
7.5,8.200000000000001,1.771472
7.5,8.25,1.780685
7.5,8.3,1.789849
7.5,8.35,1.798963
7.5,8.4,1.808027
7.5,8.450000000000001,1.817037
7.5,8.5,1.825993
7.5,8.55,1.834893
7.5,8.6,1.843736
7.5,8.65,1.852519
7.5,8.700000000000001,1.861241
7.5,8.75,1.869901
7.5,8.8,1.878495
7.5,8.85,1.887022
7.5,8.9,1.895479
7.5,8.950000000000001,1.903866
7.5,9.0,1.912178
7.5,9.05,1.920414
7.5,9.1,1.928571
7.5,9.15,1.936647
7.5,9.200000000000001,1.944638
7.5,9.25,1.952542
7.5,9.3,1.960355
7.5,9.35,1.968075
7.5,9.4,1.975697
7.5,9.450000000000001,1.983218
7.5,9.5,1.990635
7.5,9.55,1.997942
7.5,9.600000000000001,2.005137
7.5,9.65,2.012214
7.5,9.700000000000001,2.019169
7.5,9.75,2.025997
7.5,9.8,2.032692
7.5,9.850000000000001,2.039249
7.5,9.9,2.045662
7.5,9.950000000000001,2.051924
7.5,10.0,2.058029
8.0,0.0,-0.0
8.0,0.05,0.01147637
8.0,0.1,0.02294994
8.0,0.15,0.03442068
8.0,0.2,0.04588857
8.0,0.25,0.05735357
8.0,0.3,0.06881566
8.0,0.35,0.0802748
8.0,0.4,0.09173097
8.0,0.45,0.1031841
8.0,0.5,0.1146343
8.0,0.55,0.1260813
8.0,0.6000000000000001,0.1375253
8.0,0.65,0.1489662
8.0,0.7000000000000001,0.1604038
8.0,0.75,0.1718384
8.0,0.8,0.1832696
8.0,0.8500000000000001,0.1946976
8.0,0.9,0.2061224
8.0,0.9500000000000001,0.2175438
8.0,1.0,0.2289618
8.0,1.05,0.2403764
8.0,1.1,0.2517876
8.0,1.15,0.2631954
8.0,1.2,0.2745996
8.0,1.25,0.2860003
8.0,1.3,0.2973974
8.0,1.35,0.3087909
8.0,1.4,0.3201807
8.0,1.45,0.3315668
8.0,1.5,0.3429492
8.0,1.55,0.3543278
8.0,1.6,0.3657026
8.0,1.65,0.3770735
8.0,1.7,0.3884405
8.0,1.75,0.3998035
8.0,1.8,0.4111626
8.0,1.85,0.4225176
8.0,1.9,0.4338686
8.0,1.95,0.4452154
8.0,2.0,0.456558
8.0,2.05,0.4678964
8.0,2.1,0.4792306
8.0,2.15,0.4905604
8.0,2.2,0.5018858
8.0,2.25,0.5132068
8.0,2.3,0.5245234
8.0,2.35,0.5358354
8.0,2.4,0.5471429
8.0,2.45,0.5584456
8.0,2.5,0.5697438
8.0,2.55,0.5810372
8.0,2.6,0.5923257
8.0,2.65,0.6036095
8.0,2.7,0.6148883
8.0,2.75,0.6261622
8.0,2.8,0.637431
8.0,2.85,0.6486947
8.0,2.9,0.6599532
8.0,2.95,0.6712066
8.0,3.0,0.6824546
8.0,3.05,0.6936974
8.0,3.1,0.7049347
8.0,3.15,0.7161665
8.0,3.2,0.7273927
8.0,3.25,0.7386134
8.0,3.3,0.7498284
8.0,3.35,0.7610376
8.0,3.4,0.7722409
8.0,3.45,0.7834384
8.0,3.5,0.7946299
8.0,3.55,0.8058153
8.0,3.6,0.8169945
8.0,3.65,0.8281676
8.0,3.7,0.8393344
8.0,3.75,0.8504947
8.0,3.8,0.8616486
8.0,3.85,0.8727959
8.0,3.9,0.8839366
8.0,3.95,0.8950706
8.0,4.0,0.9061978
8.0,4.05,0.917318
8.0,4.100000000000001,0.9284312
8.0,4.15,0.9395373
8.0,4.2,0.9506363
8.0,4.25,0.9617279
8.0,4.3,0.9728122
8.0,4.350000000000001,0.9838889
8.0,4.4,0.994958
8.0,4.45,1.006019
8.0,4.5,1.017073
8.0,4.55,1.028119
8.0,4.600000000000001,1.039156
8.0,4.65,1.050186
8.0,4.7,1.061207
8.0,4.75,1.07222
8.0,4.800000000000001,1.083224
8.0,4.850000000000001,1.09422
8.0,4.9,1.105207
8.0,4.95,1.116185
8.0,5.0,1.127154
8.0,5.050000000000001,1.138113
8.0,5.100000000000001,1.149064
8.0,5.15,1.160005
8.0,5.2,1.170937
8.0,5.25,1.181858
8.0,5.300000000000001,1.19277
8.0,5.350000000000001,1.203672
8.0,5.4,1.214564
8.0,5.45,1.225445
8.0,5.5,1.236316
8.0,5.550000000000001,1.247176
8.0,5.600000000000001,1.258026
8.0,5.65,1.268864
8.0,5.7,1.279691
8.0,5.75,1.290507
8.0,5.800000000000001,1.301311
8.0,5.850000000000001,1.312104
8.0,5.9,1.322884
8.0,5.95,1.333653
8.0,6.0,1.344409
8.0,6.050000000000001,1.355152
8.0,6.100000000000001,1.365883
8.0,6.15,1.376601
8.0,6.2,1.387306
8.0,6.25,1.397998
8.0,6.300000000000001,1.408675
8.0,6.350000000000001,1.419339
8.0,6.4,1.429989
8.0,6.45,1.440625
8.0,6.5,1.451246
8.0,6.550000000000001,1.461852
8.0,6.600000000000001,1.472443
8.0,6.65,1.483018
8.0,6.7,1.493578
8.0,6.75,1.504122
8.0,6.800000000000001,1.51465
8.0,6.850000000000001,1.525161
8.0,6.9,1.535655
8.0,6.95,1.546133
8.0,7.0,1.556592
8.0,7.050000000000001,1.567034
8.0,7.100000000000001,1.577458
8.0,7.15,1.587864
8.0,7.2,1.59825
8.0,7.25,1.608617
8.0,7.300000000000001,1.618965
8.0,7.350000000000001,1.629293
8.0,7.4,1.6396
8.0,7.45,1.649887
8.0,7.5,1.660152
8.0,7.550000000000001,1.670396
8.0,7.600000000000001,1.680618
8.0,7.65,1.690817
8.0,7.7,1.700994
8.0,7.75,1.711147
8.0,7.800000000000001,1.721276
8.0,7.850000000000001,1.73138
8.0,7.9,1.74146
8.0,7.95,1.751514
8.0,8.0,1.761542
8.0,8.05,1.771543
8.0,8.1,1.781517
8.0,8.15,1.791464
8.0,8.200000000000001,1.801382
8.0,8.25,1.811271
8.0,8.3,1.82113
8.0,8.35,1.830958
8.0,8.4,1.840756
8.0,8.450000000000001,1.850522
8.0,8.5,1.860255
8.0,8.55,1.869955
8.0,8.6,1.879621
8.0,8.65,1.889251
8.0,8.700000000000001,1.898846
8.0,8.75,1.908404
8.0,8.8,1.917925
8.0,8.85,1.927407
8.0,8.9,1.936849
8.0,8.950000000000001,1.946251
8.0,9.0,1.955611
8.0,9.05,1.964929
8.0,9.1,1.974202
8.0,9.15,1.983431
8.0,9.200000000000001,1.992614
8.0,9.25,2.001749
8.0,9.3,2.010835
8.0,9.35,2.019871
8.0,9.4,2.028856
8.0,9.450000000000001,2.037788
8.0,9.5,2.046666
8.0,9.55,2.055487
8.0,9.600000000000001,2.064251
8.0,9.65,2.072955
8.0,9.700000000000001,2.081599
8.0,9.75,2.090179
8.0,9.8,2.098694
8.0,9.850000000000001,2.107143
8.0,9.9,2.115522
8.0,9.950000000000001,2.123831
8.0,10.0,2.132066
8.5,0.0,-0.0
8.5,0.05,0.01150647
8.5,0.1,0.02301052
8.5,0.15,0.03451213
8.5,0.2,0.04601127
8.5,0.25,0.05750793
8.5,0.3,0.06900208
8.5,0.35,0.08049369
8.5,0.4,0.09198275
8.5,0.45,0.1034692
8.5,0.5,0.1149531
8.5,0.55,0.1264343
8.5,0.6000000000000001,0.1379129
8.5,0.65,0.1493888
8.5,0.7000000000000001,0.160862
8.5,0.75,0.1723325
8.5,0.8,0.1838002
8.5,0.8500000000000001,0.1952651
8.5,0.9,0.2067273
8.5,0.9500000000000001,0.2181865
8.5,1.0,0.229643
8.5,1.05,0.2410965
8.5,1.1,0.2525471
8.5,1.15,0.2639947
8.5,1.2,0.2754394
8.5,1.25,0.2868811
8.5,1.3,0.2983197
8.5,1.35,0.3097552
8.5,1.4,0.3211877
8.5,1.45,0.332617
8.5,1.5,0.3440432
8.5,1.55,0.3554662
8.5,1.6,0.3668859
8.5,1.65,0.3783024
8.5,1.7,0.3897156
8.5,1.75,0.4011254
8.5,1.8,0.4125319
8.5,1.85,0.4239351
8.5,1.9,0.4353347
8.5,1.95,0.446731
8.5,2.0,0.4581237
8.5,2.05,0.4695129
8.5,2.1,0.4808985
8.5,2.15,0.4922805
8.5,2.2,0.5036588
8.5,2.25,0.5150335
8.5,2.3,0.5264044
8.5,2.35,0.5377716
8.5,2.4,0.5491349
8.5,2.45,0.5604944
8.5,2.5,0.5718501
8.5,2.55,0.5832017
8.5,2.6,0.5945494
8.5,2.65,0.6058931
8.5,2.7,0.6172327
8.5,2.75,0.6285683
8.5,2.8,0.6398997
8.5,2.85,0.6512268
8.5,2.9,0.6625497
8.5,2.95,0.6738684
8.5,3.0,0.6851827
8.5,3.05,0.6964926
8.5,3.1,0.707798
8.5,3.15,0.719099
8.5,3.2,0.7303954
8.5,3.25,0.7416873
8.5,3.3,0.7529745
8.5,3.35,0.764257
8.5,3.4,0.7755347
8.5,3.45,0.7868077
8.5,3.5,0.7980757
8.5,3.55,0.8093389
8.5,3.6,0.8205971
8.5,3.65,0.8318502
8.5,3.7,0.8430983
8.5,3.75,0.8543411
8.5,3.8,0.8655788
8.5,3.85,0.8768112
8.5,3.9,0.8880383
8.5,3.95,0.8992599
8.5,4.0,0.910476
8.5,4.05,0.9216866
8.5,4.100000000000001,0.9328917
8.5,4.15,0.944091
8.5,4.2,0.9552846
8.5,4.25,0.9664724
8.5,4.3,0.9776542
8.5,4.350000000000001,0.9888301
8.5,4.4,1.0
8.5,4.45,1.011164
8.5,4.5,1.022321
8.5,4.55,1.033473
8.5,4.600000000000001,1.044618
8.5,4.65,1.055756
8.5,4.7,1.066888
8.5,4.75,1.078013
8.5,4.800000000000001,1.089132
8.5,4.850000000000001,1.100244
8.5,4.9,1.111349
8.5,4.95,1.122447
8.5,5.0,1.133538
8.5,5.050000000000001,1.144622
8.5,5.100000000000001,1.155699
8.5,5.15,1.166768
8.5,5.2,1.17783
8.5,5.25,1.188884
8.5,5.300000000000001,1.199931
8.5,5.350000000000001,1.21097
8.5,5.4,1.222001
8.5,5.45,1.233024
8.5,5.5,1.244039
8.5,5.550000000000001,1.255046
8.5,5.600000000000001,1.266045
8.5,5.65,1.277035
8.5,5.7,1.288017
8.5,5.75,1.29899
8.5,5.800000000000001,1.309954
8.5,5.850000000000001,1.32091
8.5,5.9,1.331856
8.5,5.95,1.342793
8.5,6.0,1.353721
8.5,6.050000000000001,1.36464
8.5,6.100000000000001,1.375548
8.5,6.15,1.386448
8.5,6.2,1.397337
8.5,6.25,1.408216
8.5,6.300000000000001,1.419085
8.5,6.350000000000001,1.429944
8.5,6.4,1.440793
8.5,6.45,1.45163
8.5,6.5,1.462457
8.5,6.550000000000001,1.473273
8.5,6.600000000000001,1.484078
8.5,6.65,1.494872
8.5,6.7,1.505654
8.5,6.75,1.516424
8.5,6.800000000000001,1.527183
8.5,6.850000000000001,1.537929
8.5,6.9,1.548664
8.5,6.95,1.559386
8.5,7.0,1.570095
8.5,7.050000000000001,1.580791
8.5,7.100000000000001,1.591475
8.5,7.15,1.602145
8.5,7.2,1.612801
8.5,7.25,1.623444
8.5,7.300000000000001,1.634073
8.5,7.350000000000001,1.644688
8.5,7.4,1.655288
8.5,7.45,1.665874
8.5,7.5,1.676445
8.5,7.550000000000001,1.687001
8.5,7.600000000000001,1.697541
8.5,7.65,1.708065
8.5,7.7,1.718574
8.5,7.75,1.729066
8.5,7.800000000000001,1.739541
8.5,7.850000000000001,1.75
8.5,7.9,1.760442
8.5,7.95,1.770866
8.5,8.0,1.781272
8.5,8.05,1.79166
8.5,8.1,1.802029
8.5,8.15,1.81238
8.5,8.200000000000001,1.822712
8.5,8.25,1.833024
8.5,8.3,1.843316
8.5,8.35,1.853587
8.5,8.4,1.863838
8.5,8.450000000000001,1.874068
8.5,8.5,1.884277
8.5,8.55,1.894463
8.5,8.6,1.904627
8.5,8.65,1.914768
8.5,8.700000000000001,1.924886
8.5,8.75,1.93498
8.5,8.8,1.94505
8.5,8.85,1.955095
8.5,8.9,1.965115
8.5,8.950000000000001,1.975109
8.5,9.0,1.985076
8.5,9.05,1.995016
8.5,9.1,2.004929
8.5,9.15,2.014814
8.5,9.200000000000001,2.02467
8.5,9.25,2.034497
8.5,9.3,2.044294
8.5,9.35,2.05406
8.5,9.4,2.063794
8.5,9.450000000000001,2.073496
8.5,9.5,2.083166
8.5,9.55,2.092802
8.5,9.600000000000001,2.102403
8.5,9.65,2.111969
8.5,9.700000000000001,2.121499
8.5,9.75,2.130992
8.5,9.8,2.140447
8.5,9.850000000000001,2.149864
8.5,9.9,2.159241
8.5,9.950000000000001,2.168576
8.5,10.0,2.177871
9.0,0.0,-0.0
9.0,0.05,0.01153262
9.0,0.1,0.02306312
9.0,0.15,0.0345915
9.0,0.2,0.04611773
9.0,0.25,0.05764179
9.0,0.3,0.06916367
9.0,0.35,0.08068334
9.0,0.4,0.09220079
9.0,0.45,0.103716
9.0,0.5,0.115229
9.0,0.55,0.1267396
9.0,0.6000000000000001,0.138248
9.0,0.65,0.149754
9.0,0.7000000000000001,0.1612577
9.0,0.75,0.1727591
9.0,0.8,0.184258
9.0,0.8500000000000001,0.1957546
9.0,0.9,0.2072487
9.0,0.9500000000000001,0.2187403
9.0,1.0,0.2302295
9.0,1.05,0.2417163
9.0,1.1,0.2532004
9.0,1.15,0.2646821
9.0,1.2,0.2761612
9.0,1.25,0.2876377
9.0,1.3,0.2991115
9.0,1.35,0.3105828
9.0,1.4,0.3220514
9.0,1.45,0.3335173
9.0,1.5,0.3449805
9.0,1.55,0.356441
9.0,1.6,0.3678987
9.0,1.65,0.3793536
9.0,1.7,0.3908058
9.0,1.75,0.402255
9.0,1.8,0.4137014
9.0,1.85,0.425145
9.0,1.9,0.4365856
9.0,1.95,0.4480232
9.0,2.0,0.4594579
9.0,2.05,0.4708896
9.0,2.1,0.4823182
9.0,2.15,0.4937438
9.0,2.2,0.5051663
9.0,2.25,0.5165856
9.0,2.3,0.5280018
9.0,2.35,0.5394149
9.0,2.4,0.5508247
9.0,2.45,0.5622312
9.0,2.5,0.5736346
9.0,2.55,0.5850345
9.0,2.6,0.5964311
9.0,2.65,0.6078244
9.0,2.7,0.6192142
9.0,2.75,0.6306006
9.0,2.8,0.6419834
9.0,2.85,0.6533628
9.0,2.9,0.6647387
9.0,2.95,0.6761109
9.0,3.0,0.6874794
9.0,3.05,0.6988444
9.0,3.1,0.7102056
9.0,3.15,0.7215631
9.0,3.2,0.7329168
9.0,3.25,0.7442667
9.0,3.3,0.7556127
9.0,3.35,0.7669548
9.0,3.4,0.778293
9.0,3.45,0.7896271
9.0,3.5,0.8009573
9.0,3.55,0.8122834
9.0,3.6,0.8236054
9.0,3.65,0.8349231
9.0,3.7,0.8462368
9.0,3.75,0.8575461
9.0,3.8,0.8688512
9.0,3.85,0.8801519
9.0,3.9,0.8914482
9.0,3.95,0.9027401
9.0,4.0,0.9140275
9.0,4.05,0.9253103
9.0,4.100000000000001,0.9365886
9.0,4.15,0.9478622
9.0,4.2,0.9591311
9.0,4.25,0.9703953
9.0,4.3,0.9816547
9.0,4.350000000000001,0.9929092
9.0,4.4,1.004159
9.0,4.45,1.015404
9.0,4.5,1.026643
9.0,4.55,1.037878
9.0,4.600000000000001,1.049107
9.0,4.65,1.060331
9.0,4.7,1.07155
9.0,4.75,1.082764
9.0,4.800000000000001,1.093972
9.0,4.850000000000001,1.105175
9.0,4.9,1.116372
9.0,4.95,1.127564
9.0,5.0,1.13875
9.0,5.050000000000001,1.14993
9.0,5.100000000000001,1.161105
9.0,5.15,1.172273
9.0,5.2,1.183436
9.0,5.25,1.194593
9.0,5.300000000000001,1.205743
9.0,5.350000000000001,1.216888
9.0,5.4,1.228026
9.0,5.45,1.239158
9.0,5.5,1.250284
9.0,5.550000000000001,1.261403
9.0,5.600000000000001,1.272515
9.0,5.65,1.283621
